-1,0.6460000276565552,-1,0.6520000100135803,0.656000018119812,0.6640000343322754,-1,0.6480000019073486,0.6470000147819519,-0.641,-0.6914241423649222
-1,-0.0174163319170475,-1,-0.017524339258670807,-0.012325404211878777,-0.007049517706036568,-1,-0.006911291740834713,-0.012193681672215462,0.588,0.473999138153205
-1,1.709538082650397e-05,-1,-0.010607783682644367,-0.010705851949751377,-0.010836610570549965,-1,1.72279014805099e-05,1.7174892491311766e-05,0.486,-0.5163477200194861
-1,0.6450000405311584,-1,0.6490000486373901,0.6550000309944153,0.6630000472068787,-1,0.6500000357627869,0.6480000019073486,-0.646,-0.7132389845351257
-1,-0.0174163319170475,-1,-0.017524339258670807,-0.012268951162695885,-0.007028251886367798,-1,-0.006900659296661615,-0.012174864299595356,0.496,0.488917191684198
-1,1.709538082650397e-05,-1,-0.010607783682644367,-0.010656817816197872,-0.010803921148180962,-1,1.7201398804900236e-05,1.71483879967127e-05,0.578,-0.5189711673868898
-1,0.6450000405311584,-1,0.6490000486373901,0.6520000100135803,0.6610000133514404,-1,0.6490000486373901,0.6470000147819519,-0.648,-0.7011625397129586
-1,-0.017443332821130753,-1,-0.017551342025399208,-0.01230658683925867,-0.0070176194421947,-1,-0.006900659296661615,-0.012212499976158142,0.396,0.49467005500216166
-1,1.7121883502113633e-05,-1,-0.010624128393828869,-0.010689507238566875,-0.01078757643699646,-1,1.7201398804900236e-05,1.7201398804900236e-05,0.661,-0.5331137738170573
-1,0.6460000276565552,-1,0.6500000357627869,0.6540000438690186,0.6600000262260437,-1,0.6490000486373901,0.6490000486373901,-0.637,-0.6863608678025678
-1,-0.015257233753800392,-1,-0.015399604104459286,-0.010134393349289894,-0.004849511664360762,-1,-0.00477592321112752,-0.01004113256931305,0.495,0.5066528686021361
-1,0.0010697180405259132,-1,-0.009545285254716873,-0.009589407593011856,-0.009692361578345299,-1,0.0010796998394653201,0.0010747089982032776,0.578,-0.5023647663019462
-1,0.6430000066757202,-1,0.6490000486373901,0.6520000100135803,0.659000039100647,-1,0.6490000486373901,0.6460000276565552,-0.648,-0.7006657636245812
-0.008997581899166107,-0.014204687438905239,-0.014248871244490147,-0.014293053187429905,-0.009039302356541157,-0.0037650526501238346,-1,-0.003702110843732953,-0.00896976888179779,0.669,0.5064098629134274
-0.003160524182021618,0.002122393576428294,-0.003150754375383258,-0.008456644602119923,-0.008495857007801533,-0.008600421249866486,-1,0.002135596703737974,0.002128995256498456,0.376,-0.49789786419358295
0.6470000147819519,0.6430000066757202,0.6450000405311584,0.6470000147819519,0.6500000357627869,0.6580000519752502,-1,0.6470000147819519,0.6450000405311584,-0.641,-0.7040218516320867
-1,-0.013152140192687511,-1,-0.013295321725308895,-0.008012106642127037,-0.002700207056477666,-1,-0.0026471014134585857,-0.007913948968052864,0.493,0.48991711041365854
-1,0.0031750693451613188,-1,-0.007431720849126577,-0.0074660214595496655,-0.0075574880465865135,-1,0.003199758706614375,0.003184945322573185,0.579,-0.5003485456277845
-1,0.6430000066757202,-1,0.6500000357627869,0.6530000567436218,0.6610000133514404,-1,0.6480000019073486,0.6450000405311584,-0.649,-0.7138855355111854
-1,-0.012118413113057613,-1,-0.012268951162695885,-0.00696445582434535,-0.0016181959072127938,-0.0015961630269885063,-0.0015937149291858077,-0.0068793934769928455,0.797,0.48876173961597924
-1,0.0031800074502825737,-1,-0.007454587146639824,-0.007488887757062912,-0.0075574880465865135,-0.001050128834322095,0.0032145725563168526,0.003194820834323764,0.164,-0.5015430182235453
-1,0.6440000534057617,-1,0.6520000100135803,0.6550000309944153,0.6610000133514404,0.6520000100135803,0.6510000228881836,0.6470000147819519,-0.581,-0.7138393115812397
-1,-0.011064228601753712,-1,-0.011167311109602451,-0.0059012616984546185,-0.00053699582349509,-1,-0.0005280729383230209,-0.005820299033075571,0.583,0.48759044024719
-1,0.0031800074502825737,-1,-0.007431720849126577,-0.007500321138650179,-0.007568921893835068,-1,0.0032145725563168526,0.003194820834323764,0.49,-0.501555990453031
-1,0.6440000534057617,-1,0.6500000357627869,0.656000018119812,0.6620000600814819,-1,0.6510000228881836,0.6470000147819519,-0.648,-0.7146307795080131
-1,-0.011081408709287643,-1,-0.01125321350991726,-0.006996354088187218,-0.0005402404931373894,-1,-0.0005280729383230209,-0.0068793934769928455,0.52,0.5149745609501698
-1,0.003184945322573185,-1,-0.007488887757062912,-0.007523188367486,-0.007614654954522848,-1,0.0032145725563168526,0.003194820834323764,0.555,-0.48242790327185014
-1,0.6450000405311584,-1,0.6550000309944153,0.6580000519752502,0.6660000085830688,-1,0.6510000228881836,0.6470000147819519,-0.649,-0.7085651132527668
-1,-0.012137230485677719,-1,-0.01230658683925867,-0.006975088268518448,-0.0016181959072127938,-1,-0.0015937149291858077,-0.0068793934769928455,0.391,0.5014989228130868
-1,0.003184945322573185,-1,-0.007477454375475645,-0.007500321138650179,-0.0075574880465865135,-1,0.0032145725563168526,0.003194820834323764,0.664,-0.5153241626110523
-1,0.6450000405311584,-1,0.6540000438690186,0.656000018119812,0.6610000133514404,-1,0.6510000228881836,0.6470000147819519,-0.637,-0.6949387295629244
-1,-0.013172595761716366,-1,-0.01333623006939888,-0.008110263384878635,-0.002745142439380288,-1,-0.0026552716735750437,-0.007938487455248833,0.749,0.5240669286452456
-1,0.002125694416463375,-1,-0.00852199736982584,-0.008639632724225521,-0.00878340844064951,-1,0.0021454989910125732,0.002135596703737974,0.26,-0.5021834830272014
-1,0.6440000534057617,-1,0.6520000100135803,0.6610000133514404,0.6720000505447388,-1,0.6500000357627869,0.6470000147819519,-0.609,-0.6878703392900493
-1,-0.014315144158899784,-1,-0.014403508976101875,-0.009122741408646107,-0.00381082808598876,-1,-0.0037421646993607283,-0.009039302356541157,0.611,0.5087084562216387
-1,0.0010780361481010914,-1,-0.009589407593011856,-0.009648238308727741,-0.009795314632356167,-1,0.00108801806345582,0.0010813635308295488,0.459,-0.5033173331290491
-1,0.6480000019073486,-1,0.6520000100135803,0.656000018119812,0.6660000085830688,-1,0.6540000438690186,0.6500000357627869,-0.645,-0.6984893476213212
-1,-0.017524339258670807,-1,-0.017659349367022514,-0.012363038025796413,-0.007081415504217148,-1,-0.00696445582434535,-0.012250134721398354,0.554,0.5138588158031022
-1,1.7201398804900236e-05,-1,-0.010689507238566875,-0.01073854137212038,-0.01088564470410347,-1,1.7360423953505233e-05,1.7254405975108966e-05,0.523,-0.5011538262979365
-1,0.6490000486373901,-1,0.6540000438690186,0.6570000052452087,0.6660000085830688,-1,0.6550000309944153,0.6510000228881836,-0.647,-0.6962714699083765
-1,-0.019739903509616852,-1,-0.01989128254354,-0.014646514318883419,-0.009373060427606106,-1,-0.009150555357336998,-0.014447692781686783,0.687,0.5115594515186663
-1,-0.001050128834322095,-1,-0.011814136058092117,-0.011922028847038746,-0.012119829654693604,-1,-0.0010597927030175924,-0.001053350162692368,0.364,-0.5172744464126201
-1,0.6520000100135803,-1,0.6570000052452087,0.6630000472068787,0.6740000247955322,-1,0.6580000519752502,0.6540000438690186,-0.628,-0.6861006301195465
-1,-0.02190801128745079,-1,-0.02210930921137333,-0.01704537123441696,-0.011682725511491299,-1,-0.011321935802698135,-0.01658879779279232,0.767,0.5166943086729712
-1,-0.0010517395567148924,-1,-0.011850100941956043,-0.012083866633474827,-0.012227721512317657,-1,-0.001061403308995068,-0.001053350162692368,0.235,-0.5008105889201642
-1,0.6530000567436218,-1,0.659000039100647,0.6720000505447388,0.6800000071525574,-1,0.659000039100647,0.6540000438690186,-0.596,-0.6944175583972504
-1,-0.024009017273783684,-1,-0.024377254769206047,-0.019130850210785866,-0.013868043199181557,-1,-0.01341804675757885,-0.018672624602913857,0.611,0.5315614261324696
-1,-0.001050128834322095,-1,-0.01190404687076807,-0.012011938728392124,-0.012191757559776306,-1,-0.0010565713746473193,-0.001050128834322095,0.464,-0.5052792130154934
-1,0.6520000100135803,-1,0.6620000600814819,0.6680000424385071,0.6780000329017639,-1,0.656000018119812,0.6520000100135803,-0.641,-0.6798053891684435
-1,-0.02515321969985962,-1,-0.025537826120853424,-0.02028486877679825,-0.014955791644752026,-1,-0.014690696261823177,-0.01989128254354,0.709,0.5432788266491979
-1,-0.001053350162692368,-1,-0.011940010823309422,-0.012047901749610901,-0.012173776514828205,-1,-0.0010710670612752438,-0.001058181980624795,0.336,-0.48881017234019114
-1,0.6540000438690186,-1,0.6640000343322754,0.6700000166893005,0.6770000457763672,-1,0.6650000214576721,0.6570000052452087,-0.62,-0.6825780042833371
-1,-0.027377791702747345,-1,-0.027669934555888176,-0.02241125889122486,-0.01717219687998295,-1,-0.016842449083924294,-0.022142859175801277,0.663,0.5455604430603185
-1,-0.0010565713746473193,-1,-0.011922028847038746,-0.012011938728392124,-0.012173776514828205,-1,-0.0010694564552977681,-0.0010630139149725437,0.402,-0.4887165344813141
-1,0.656000018119812,-1,0.6630000472068787,0.6680000424385071,0.6770000457763672,-1,0.6640000343322754,0.6600000262260437,-0.631,-0.6808229960073349
-1,-0.028538363054394722,-1,-0.02879858948290348,-0.02346954122185707,-0.018280398100614548,-1,-0.018064381554722786,-0.023328794166445732,0.709,0.5493467527272238
-1,1.7439939256291837e-05,-1,-0.010852955281734467,-0.010901990346610546,-0.011065438389778137,-1,1.7731486877892166e-05,1.7572459910297766e-05,0.337,-0.48786819739162446
-1,0.6580000519752502,-1,0.6640000343322754,0.6670000553131104,0.6770000457763672,-1,0.6690000295639038,0.6630000472068787,-0.619,-0.6783824638372526
-1,-0.02862510457634926,-1,-0.028885331004858017,-0.023539913818240166,-0.018280398100614548,-1,-0.018064381554722786,-0.023363979533314705,0.606,0.5611101444942282
-1,1.7492946426500566e-05,-1,-0.01088564470410347,-0.01093467976897955,-0.011065438389778137,-1,1.7731486877892166e-05,1.7598964404896833e-05,0.473,-0.4930752307083652
-1,0.6600000262260437,-1,0.6660000085830688,0.6690000295639038,0.6770000457763672,-1,0.6690000295639038,0.6640000343322754,-0.639,-0.6648550387923362
-1,-0.02961546555161476,-1,-0.029750488698482513,-0.024524547159671783,-0.0195031575858593,-1,-0.01904493197798729,-0.02434043027460575,0.77,0.5467149364660987
-1,-0.0010597927030175924,-1,-0.01188606396317482,-0.011975973844528198,-0.012245704419910908,-1,-0.0010710670612752438,-0.0010646245209500194,0.233,-0.4935916548529907
-1,0.6580000519752502,-1,0.6610000133514404,0.6660000085830688,0.6810000538825989,-1,0.6650000214576721,0.6610000133514404,-0.593,-0.676365327692332
-1,-0.030785854905843735,-1,-0.030879145488142967,-0.025614745914936066,-0.020466526970267296,-1,-0.02025459334254265,-0.025499366223812103,0.689,0.5661408375910878
-1,-0.00214352086186409,-1,-0.012987827882170677,-0.013066302984952927,-0.013262495398521423,-1,-0.0021727506536990404,-0.0021532641258090734,0.368,-0.4809292629127178
-1,0.6600000262260437,-1,0.6620000600814819,0.6660000085830688,0.6760000586509705,-1,0.6690000295639038,0.6630000472068787,-0.624,-0.6694711316299543
-1,-0.03191450983285904,-1,-0.032059356570243835,-0.02678513713181019,-0.021700741723179817,-1,-0.021381614729762077,-0.02670494094491005,0.732,0.5381336075790712
-1,-0.002146768383681774,-1,-0.013027065433561802,-0.0131055423989892,-0.013340970501303673,-1,-0.0021759984083473682,-0.0021630071569234133,0.303,-0.5086634517237616
-1,0.6610000133514404,-1,0.6640000343322754,0.6680000424385071,0.6800000071525574,-1,0.6700000166893005,0.6660000085830688,-0.61,-0.6720667476333009
-0.028972076252102852,-0.034078534692525864,-0.03418164700269699,-0.03418164700269699,-0.029015446081757545,-0.023891780525445938,-0.0237510334700346,-0.023645473644137383,-0.028885331004858017,0.754,0.5694879811139484
-0.00873112678527832,-0.0032289125956594944,-0.008665774017572403,-0.014092866331338882,-0.0142204025760293,-0.014432964846491814,-0.008822619915008545,-0.0032826464157551527,-0.0032533369958400726,-0.222,-0.47962591627435214
0.6680000424385071,0.6610000133514404,0.6630000472068787,0.6630000472068787,0.6690000295639038,0.6790000200271606,0.675000011920929,0.6720000505447388,0.6660000085830688,-0.618,-0.6675645435497212
-1,-0.035213738679885864,-1,-0.035692472010850906,-0.03029058873653412,-0.025040078908205032,-1,-0.02474549226462841,-0.0299755297601223,0.579,0.5523339227521525
-1,-0.0032337976153939962,-1,-0.014262914657592773,-0.01430542767047882,-0.014454220421612263,-1,-0.0032826464157551527,-0.0032533369958400726,0.507,-0.4910105971317927
-1,0.6620000600814819,-1,0.6710000038146973,0.6730000376701355,0.6800000071525574,-1,0.6720000505447388,0.6660000085830688,-0.638,-0.6736733862054368
-1,-0.03749396651983261,-1,-0.03777629882097244,-0.031578823924064636,-0.027386600151658058,-1,-0.02698562480509281,-0.031112372875213623,0.688,0.5952007982427572
-1,-0.0032435674220323563,-1,-0.0142204025760293,-0.014390452764928341,-0.014517989940941334,-1,-0.0032875314354896545,-0.0032582220155745745,0.373,-0.4628611621368004
-1,0.6640000343322754,-1,0.6690000295639038,0.6770000457763672,0.6830000281333923,-1,0.6730000376701355,0.6670000553131104,-0.622,-0.6568832121135044
-1,-0.037606898695230484,-0.037719834595918655,-0.037889230996370316,-0.033695388585329056,-0.027546990662813187,-0.02722620964050293,-0.0270658191293478,-0.03339587524533272,0.882,0.5524354776367297
-1,-0.004343666601926088,-0.009824730455875397,-0.015361429192125797,-0.015453003346920013,-0.015727723017334938,-0.009986515156924725,-0.004402364604175091,-0.004363232757896185,-0.078,-0.4680266479120257
-1,0.6660000085830688,0.6680000424385071,0.6710000038146973,0.675000011920929,0.687000036239624,0.6790000200271606,0.675000011920929,0.6690000295639038,-0.465,-0.6897580009630271
-0.03339587524533272,-0.03966781124472618,-0.039727549999952316,-0.04002625495195389,-0.033745307475328445,-0.029709389433264732,-0.029275674372911453,-0.02923230268061161,-0.03339587524533272,0.664,0.5639853065981995
-0.009839437901973724,-0.005417678039520979,-0.00978060718625784,-0.0164354145526886,-0.01658259890973568,-0.016803372651338577,-0.00992768444120884,-0.005499269347637892,-0.005458473693579435,-0.434,-0.4832945914160153
0.6690000295639038,0.6640000343322754,0.6650000214576721,0.6700000166893005,0.6760000586509705,0.6850000619888306,0.675000011920929,0.6740000247955322,0.6690000295639038,-0.609,-0.669587120432705
-1,-0.039727549999952316,-1,-0.03990677371621132,-0.035058096051216125,-0.029926246032118797,-1,-0.029188932850956917,-0.034490980207920074,0.817,0.5659574137135105
-1,-0.005425836890935898,-1,-0.016386354342103004,-0.016680719330906868,-0.016926024109125137,-1,-0.005491110496222973,-0.005458473693579435,0.144,-0.47258938121718314
-1,0.6650000214576721,-1,0.6680000424385071,0.6800000071525574,0.690000057220459,-1,0.6730000376701355,0.6690000295639038,-0.558,-0.6755379209366965
-1,-0.03978729248046875,-1,-0.03966781124472618,-0.035212766379117966,-0.03009972907602787,-1,-0.02923230268061161,-0.034490980207920074,0.88,0.5543579556228604
-1,-0.005433996208012104,-1,-0.016288232058286667,-0.016754310578107834,-0.017024144530296326,-1,-0.005499269347637892,-0.005458473693579435,-0.067,-0.49867923579743184
-1,0.6660000085830688,-1,0.6640000343322754,0.6830000281333923,0.6940000057220459,-1,0.6740000247955322,0.6690000295639038,-0.47,-0.6663379599138355
-1,-0.03978729248046875,-1,-0.04008599370718002,-0.03633078932762146,-0.0302298441529274,-1,-0.02936241775751114,-0.03563927859067917,0.875,0.5689574601665086
-1,-0.00652432581409812,-1,-0.01755845919251442,-0.01787247136235237,-0.018238818272948265,-1,-0.006632085423916578,-0.006563511211425066,-0.039,-0.4652788895724859
-1,0.6660000085830688,-1,0.6710000038146973,0.6830000281333923,0.6970000267028809,-1,0.6770000457763672,0.6700000166893005,-0.482,-0.6780877254744184
-1,-0.04093886911869049,-1,-0.04112299904227257,-0.03606482595205307,-0.030965711921453476,-1,-0.030335595831274986,-0.03563927859067917,0.735,0.5431959697222991
-1,-0.00762608926743269,-1,-0.018629170954227448,-0.018851609900593758,-0.01912965625524521,-1,-0.007706122472882271,-0.007660388946533203,0.306,-0.4927917294980068
-1,0.6670000553131104,-1,0.6700000166893005,0.6780000329017639,0.6880000233650208,-1,0.6740000247955322,0.6700000166893005,-0.605,-0.6797752936197479
-0.03574566915631294,-0.0420306995511055,-0.04209371283650398,-0.04234577342867851,-0.03617120906710625,-0.0323251448571682,-0.03171875700354576,-0.03134559839963913,-0.03558608889579773,0.654,0.5661681303838655
-0.012083866633474827,-0.00762608926743269,-0.012011938728392124,-0.018684782087802887,-0.0189072173088789,-0.01926868036389351,-0.012227721512317657,-0.007683256175369024,-0.007648955564945936,-0.551,-0.48085226957694965
0.6720000505447388,0.6670000553131104,0.6680000424385071,0.6720000505447388,0.6800000071525574,0.6930000185966492,0.6800000071525574,0.6720000505447388,0.6690000295639038,-0.519,-0.669503355466076
-0.03574566915631294,-0.0420306995511055,-0.042156726121902466,-0.04228275641798973,-0.03617120906710625,-0.032278500497341156,-0.03171875700354576,-0.03139224275946617,-0.03563927859067917,0.644,0.5517944020575092
-0.013184018433094025,-0.00762608926743269,-0.013125160709023476,-0.018656974658370018,-0.0189072173088789,-0.01924087479710579,-0.013340970501303673,-0.007694689556956291,-0.007660388946533203,-0.526,-0.4817061737741835
0.6720000505447388,0.6670000553131104,0.6690000295639038,0.6710000038146973,0.6800000071525574,0.6920000314712524,0.6800000071525574,0.6730000376701355,0.6700000166893005,-0.556,-0.6807951968146015
-0.036900512874126434,-0.042156726121902466,-0.042156726121902466,-0.04221973940730095,-0.0369553416967392,-0.03204527497291565,-0.03171875700354576,-0.031485531479120255,-0.03679085150361061,0.698,0.5243702248551935
-0.013203637674450874,-0.007648955564945936,-0.013125160709023476,-0.018629170954227448,-0.018740389496088028,-0.019101852551102638,-0.013340970501303673,-0.007717555854469538,-0.00767182232812047,-0.295,-0.5109994902324437
0.6730000376701355,0.6690000295639038,0.6690000295639038,0.6700000166893005,0.6740000247955322,0.687000036239624,0.6800000071525574,0.675000011920929,0.6710000038146973,-0.653,-0.6811133446552757
-1,-0.042156726121902466,-0.04247179999947548,-0.04272385686635971,-0.038623303174972534,-0.03241843730211258,-1,-0.031578823924064636,-0.0379457026720047,0.861,0.5672555125097922
-1,-0.007648955564945936,-0.014326684176921844,-0.018851609900593758,-0.01901843771338463,-0.0193242896348238,-1,-0.007740423083305359,-0.007683256175369024,0.023,-0.47962654361493495
-1,0.6690000295639038,0.6740000247955322,0.6780000329017639,0.6840000152587891,0.6950000524520874,-1,0.6770000457763672,0.6720000505447388,-0.508,-0.669462143953819
-1,-0.04331648349761963,-1,-0.04370439425110817,-0.03884917125105858,-0.03379751369357109,-1,-0.03263874351978302,-0.03800216689705849,0.815,0.5788996306763879
-1,-0.007660388946533203,-1,-0.018796000629663467,-0.01912965625524521,-0.0194633137434721,-1,-0.007728989701718092,-0.007694689556956291,0.152,-0.4849039082219745
-1,0.6700000166893005,-1,0.6760000586509705,0.6880000233650208,0.7000000476837158,-1,0.6760000586509705,0.6730000376701355,-0.558,-0.65554818083326
-1,-0.04447951540350914,-1,-0.044810958206653595,-0.03962675854563713,-0.03469377011060715,-1,-0.033795226365327835,-0.03916192799806595,0.733,0.5819443830547829
-1,-0.00767182232812047,-1,-0.018796000629663467,-0.018962828442454338,-0.0193242896348238,-1,-0.007740423083305359,-0.007706122472882271,0.311,-0.4839043774319102
-1,0.6710000038146973,-1,0.6760000586509705,0.6820000410079956,0.6950000524520874,-1,0.6770000457763672,0.6740000247955322,-0.605,-0.653588011313873
-0.040265217423439026,-0.04537412151694298,-0.045577894896268845,-0.04578167200088501,-0.040683403611183167,-0.03577988222241402,-1,-0.03485187515616417,-0.040145739912986755,0.865,0.5811309595273625
-0.014326684176921844,-0.007637522183358669,-0.014262914657592773,-0.018740389496088028,-0.018935024738311768,-0.01929648406803608,-1,-0.007728989701718092,-0.007683256175369024,-0.441,-0.48473909903113116
0.6740000247955322,0.6680000424385071,0.6710000038146973,0.6740000247955322,0.6810000538825989,0.6940000057220459,-1,0.6760000586509705,0.6720000505447388,-0.241,-0.6536932107260212
-1,-0.04660671949386597,-1,-0.04709365591406822,-0.04192090779542923,-0.03691590949892998,-1,-0.03590524569153786,-0.04130713269114494,0.664,0.5822473063988043
-1,-0.007660388946533203,-1,-0.018823804333806038,-0.01899063214659691,-0.01929648406803608,-1,-0.007717555854469538,-0.007694689556956291,0.411,-0.4846536063477762
-1,0.6700000166893005,-1,0.6770000457763672,0.6830000281333923,0.6940000057220459,-1,0.675000011920929,0.6730000376701355,-0.624,-0.6527625571717726
-1,-0.04784586280584335,-1,-0.04841545224189758,-0.04310194402933121,-0.0381067730486393,-1,-0.03711983561515808,-0.04253481328487396,0.609,0.5694478101840567
-1,-0.00878340844064951,-1,-0.020020468160510063,-0.02013823576271534,-0.020462095737457275,-1,-0.008848761208355427,-0.008822619915008545,0.48,-0.5152234102926615
-1,0.6720000505447388,-1,0.6800000071525574,0.6840000152587891,0.6950000524520874,-1,0.6770000457763672,0.675000011920929,-0.631,-0.6405263686710974
-1,-0.0487273670732975,-1,-0.04894587770104408,-0.04247179999947548,-0.03879270330071449,-1,-0.03822803497314453,-0.042408786714076996,0.695,0.5676617575807144
-1,-0.008744196966290474,-1,-0.01978493295609951,-0.01984381675720215,-0.020226560533046722,-1,-0.008848761208355427,-0.008796479552984238,0.37,-0.49552428592101366
-1,0.6690000295639038,-1,0.6720000505447388,0.6740000247955322,0.687000036239624,-1,0.6770000457763672,0.6730000376701355,-0.617,-0.6574312215303164
-1,-0.04989694803953171,-1,-0.05034378916025162,-0.04500982165336609,-0.03991727530956268,-1,-0.03933623805642128,-0.0446120947599411,0.553,0.5556974993070355
-1,-0.008757267147302628,-1,-0.019902700558304787,-0.01999102532863617,-0.020226560533046722,-1,-0.008848761208355427,-0.008796479552984238,0.54,-0.49175408186545133
-1,0.6700000166893005,-1,0.6760000586509705,0.6790000200271606,0.687000036239624,-1,0.6770000457763672,0.6730000376701355,-0.634,-0.6703567798065254
-1,-0.05091758072376251,-1,-0.05114591121673584,-0.045985449105501175,-0.041221071034669876,-1,-0.040265217423439026,-0.045645821839571,0.696,0.5568481381874572
-1,-0.008744196966290474,-1,-0.01978493295609951,-0.01993214339017868,-0.020314887166023254,-1,-0.008809549733996391,-0.00878340844064951,0.369,-0.4916561297512579
-1,0.6690000295639038,-1,0.6720000505447388,0.6770000457763672,0.690000057220459,-1,0.6740000247955322,0.6720000505447388,-0.616,-0.6694732265559074
-1,-0.05091758072376251,-1,-0.05175478756427765,-0.046664703637361526,-0.04163925349712372,-1,-0.04038470238447189,-0.045713748782873154,0.715,0.5349256201597254
-1,-0.008744196966290474,-1,-0.020020468160510063,-0.020226560533046722,-0.020520979538559914,-1,-0.008835691027343273,-0.008796479552984238,0.343,-0.5043160137589069
-1,0.6690000295639038,-1,0.6800000071525574,0.687000036239624,0.6970000267028809,-1,0.6760000586509705,0.6730000376701355,-0.609,-0.6778790003850682
-1,-0.05099368840456009,-1,-0.05129813030362129,-0.046257149428129196,-0.04157951474189758,-1,-0.04032495617866516,-0.045713748782873154,0.777,0.519176235590378
-1,-0.008757267147302628,-1,-0.01984381675720215,-0.020049910992383957,-0.02049153856933117,-1,-0.008822619915008545,-0.008796479552984238,0.236,-0.5063057750244463
-1,0.6700000166893005,-1,0.6740000247955322,0.6810000538825989,0.6960000395774841,-1,0.675000011920929,0.6730000376701355,-0.583,-0.6885568230546402
-1,-0.05099368840456009,-1,-0.05183090269565582,-0.04707225412130356,-0.041758738458156586,-1,-0.040265217423439026,-0.045713748782873154,0.665,0.5629757601601021
-1,-0.008757267147302628,-1,-0.020049910992383957,-0.020403211936354637,-0.020579863339662552,-1,-0.008809549733996391,-0.008796479552984238,0.413,-0.46873320695438836
-1,0.6700000166893005,-1,0.6810000538825989,0.6930000185966492,0.6990000605583191,-1,0.6740000247955322,0.6730000376701355,-0.621,-0.6806963156727159
-1,-0.05091758072376251,-1,-0.05152646079659462,-0.04514240100979805,-0.041221071034669876,-1,-0.040265217423439026,-0.04454580694437027,0.554,0.5657048329786003
